code,description,last_updated
L5970001003,Foot external keel sach foot38      A,09-18-2025
L5971001003,"Sach foot, replacement      38      A",09-18-2025
L5971002004,,09-18-2025
L5972001003,Flexible keel foot          38      A,09-18-2025
L5973001003,Ank-foot sys dors-plant flex38      A,09-18-2025
L5973002004,,09-18-2025
L5974001003,Foot single axis ankle/foot 38      A,09-18-2025
L5975001003,Combo ankle/foot prosthesis 38      A,09-18-2025
L5975002004,,09-18-2025
L5976001003,Energy storing foot         38      A,09-18-2025
L5976002004,,09-18-2025
L5978001003,Ft prosth multiaxial ankl/ft38      A,09-18-2025
L5979001003,Multi-axial ankle/ft prosth 38      A,09-18-2025
L5979002004,,09-18-2025
L5980001003,Flex foot system            38      A,09-18-2025
L5981001003,Flex-walk sys low ext prosth38      A,09-18-2025
L5982001003,Exoskeletal axial rotation u38      A,09-18-2025
L5984001003,Endoskeletal axial rotation 38      A,09-18-2025
L5984002004,,09-18-2025
L5985001003,Lwr ext dynamic prosth pylon38      A,09-18-2025
L5986001003,Multi-axial rotation unit   38      A,09-18-2025
L5987001003,Shank ft w vert load pylon  38      A,09-18-2025
L5988001003,Vertical shock reducing pylo38      A,09-18-2025
L5990001003,User adjustable heel height 38      A,09-18-2025
L5991001003,Low pros ext osseo connector38      A,09-18-2025
L5991002004,,09-18-2025
L5999001003,Lowr extremity prosthes nos 46      A,09-18-2025
L6000001003,Part hand thumb rem         38      A,09-18-2025
L6010001003,Part hand little/ring       38      A,09-18-2025
L6020001003,Part hand no fingers        38      A,09-18-2025
L6025001003,Part hand disart myoelectric38      A,09-18-2025
L6025002004,,09-18-2025
L6025003004,,09-18-2025
L6026001003,Part hand myo exclu term dev38      A,09-18-2025
L6026002004,,09-18-2025
L6026003004,,09-18-2025
L6026004004,,09-18-2025
L6028001003,Part hand finger metacar amp00      9,09-18-2025
L6028002004,,09-18-2025
L6028003004,,09-18-2025
L6028004004,,09-18-2025
L6029001003,Test interface part handfing46      A,09-18-2025
L6030001003,External frame part handfing46      A,09-18-2025
L6031001003,Rep interface handfng molded46      A,09-18-2025
L6031002004,,09-18-2025
L6032001003,Part handfng ultralite tcf/=46      A,09-18-2025
L6032002004,,09-18-2025
L6033001003,Part handfing acrylic       46      A,09-18-2025
L6033002004,,09-18-2025
L6034001003,Part hand finger distal amp 38      A,09-18-2025
L6034002004,,09-18-2025
L6034003004,,09-18-2025
L6034004004,,09-18-2025
L6035001003,Prosthetic digit mechanical 38      A,09-18-2025
L6035002004,,09-18-2025
L6035003004,,09-18-2025
L6035004004,,09-18-2025
L6036001003,Prosthetic thumb mechanical 38      A,09-18-2025
L6036002004,,09-18-2025
L6036003004,,09-18-2025
L6036004004,,09-18-2025
L6037001003,Postop dsg cast chg handfing46      A,09-18-2025
L6037002004,,09-18-2025
L6037003004,,09-18-2025
L6038001003,Multiax rotation attachment 38      A,09-18-2025
L6038002004,,09-18-2025
L6038003004,,09-18-2025
L6039001003,Passive custom digit/thumb  38      A,09-18-2025
L6039002004,,09-18-2025
L6039003004,,09-18-2025
L6050001003,Wrst mld sck flx hng tri pad38      A,09-18-2025
L6055001003,Wrst mold sock w/exp interfa38      A,09-18-2025
L6055002004,,09-18-2025
L6100001003,Elb mold sock flex hinge pad38      A,09-18-2025
L6110001003,Elbow mold sock suspension t38      A,09-18-2025
L6120001003,Elbow mold doub splt soc ste38      A,09-18-2025
L6130001003,Elbow stump activated lock h38      A,09-18-2025
L6130002004,,09-18-2025
L6200001003,Elbow mold outsid lock hinge38      A,09-18-2025
L6205001003,Elbow molded w/ expand inter38      A,09-18-2025
L6205002004,,09-18-2025
L6250001003,Elbow inter loc elbow forarm38      A,09-18-2025
L6300001003,Shlder disart int lock elbow38      A,09-18-2025
L6300002004,,09-18-2025
L6310001003,Shoulder passive restor comp38      A,09-18-2025
L6320001003,Shoulder passive restor cap 38      A,09-18-2025
L6350001003,Thoracic intern lock elbow  38      A,09-18-2025
L6350002004,,09-18-2025
L6360001003,Thoracic passive restor comp38      A,09-18-2025
L6370001003,Thoracic passive restor cap 38      A,09-18-2025
L6380001003,Postop dsg cast chg wrst/elb38      A,09-18-2025
L6380002004,,09-18-2025
L6380003004,,09-18-2025
L6382001003,Postop dsg cast chg elb dis/38      A,09-18-2025
L6382002004,,09-18-2025
L6382003004,,09-18-2025
L6384001003,Postop dsg cast chg shlder/t38      A,09-18-2025
L6384002004,,09-18-2025
L6384003004,,09-18-2025
L6386001003,Postop ea cast chg & realign38      A,09-18-2025
L6386002004,,09-18-2025
L6388001003,Postop applicat rigid dsg on38      A,09-18-2025
L6400001003,Below elbow prosth tiss shap38      A,09-18-2025
L6400002004,,09-18-2025
L6450001003,Elb disart prosth tiss shap 38      A,09-18-2025
L6450002004,,09-18-2025
L6500001003,Above elbow prosth tiss shap38      A,09-18-2025
L6500002004,,09-18-2025
L6550001003,Shldr disar prosth tiss shap38      A,09-18-2025
L6550002004,,09-18-2025
L6570001003,Scap thorac prosth tiss shap38      A,09-18-2025
L6570002004,,09-18-2025
L6580001003,Wrist/elbow bowden cable mol38      A,09-18-2025
L6580002004,,09-18-2025
L6580003004,,09-18-2025
L6582001003,Wrist/elbow bowden cbl dir f38      A,09-18-2025
L6582002004,,09-18-2025
L6582003004,,09-18-2025
L6584001003,Elbow fair lead cable molded38      A,09-18-2025
L6584002004,,09-18-2025
L6584003004,,09-18-2025
L6586001003,Elbow fair lead cable dir fo38      A,09-18-2025
L6586002004,,09-18-2025
L6586003004,,09-18-2025
L6588001003,Shdr fair lead cable molded 38      A,09-18-2025
L6588002004,,09-18-2025
L6588003004,,09-18-2025
L6590001003,Shdr fair lead cable direct 38      A,09-18-2025
L6590002004,,09-18-2025
L6590003004,,09-18-2025
L6600001003,Polycentric hinge pair      38      A,09-18-2025
L6605001003,Single pivot hinge pair     38      A,09-18-2025
L6610001003,Flexible metal hinge pair   38      A,09-18-2025
L6611001003,"Additional switch, ext power38      A",09-18-2025
L6611002004,,09-18-2025
L6615001003,Disconnect locking wrist uni38      A,09-18-2025
L6616001003,Disconnect insert locking wr38      A,09-18-2025
L6616002004,,09-18-2025
L6620001003,nFlexion/extension wrist unit38      A,09-18-2025
L6621001003,Flex/ext wrist w/wo friction38      A,09-18-2025
L6621002004,,09-18-2025
L6623001003,Spring-ass rot wrst w/ latch38      A,09-18-2025
L6623002004,,09-18-2025
L6624001003,Flex/ext/rotation wrist unit38      A,09-18-2025
L6625001003,Rotation wrst w/ cable lock 38      A,09-18-2025
L6628001003,Quick disconn hook adapter o38      A,09-18-2025
L6629001003,Lamination collar w/ couplin38      A,09-18-2025
L6629002004,,09-18-2025
L6630001003,Stainless steel any wrist   38      A,09-18-2025
L6632001003,Latex suspension sleeve each38      A,09-18-2025
L6635001003,Lift assist for elbow       38      A,09-18-2025
L6637001003,Nudge control elbow lock    38      A,09-18-2025
L6638001003,Elec lock on manual pw elbow38      A,09-18-2025
L6638002004,,09-18-2025
L6640001003,Shoulder abduction joint pai38      A,09-18-2025
L6641001003,Excursion amplifier pulley t38      A,09-18-2025
L6642001003,Excursion amplifier lever ty38      A,09-18-2025
L6645001003,Shoulder flexion-abduction j38      A,09-18-2025
L6646001003,Multipo locking shoulder jnt38      A,09-18-2025
L6646002004,,09-18-2025
L6646003004,,09-18-2025
L6647001003,Shoulder lock actuator      38      A,09-18-2025
L6648001003,Ext pwrd shlder lock/unlock 38      A,09-18-2025
L6650001003,Shoulder universal joint    38      A,09-18-2025
L6655001003,Standard control cable extra38      A,09-18-2025
L6660001003,Heavy duty control cable    38      A,09-18-2025
L6665001003,Teflon or equal cable lining38      A,09-18-2025
L6670001003,Hook to hand cable adapter  38      A,09-18-2025
L6672001003,Harness chest/shlder saddle 38      A,09-18-2025
L6675001003,Harness figure of 8 sing con38      A,09-18-2025
L6675002004,,09-18-2025
L6676001003,Harness figure of 8 dual con38      A,09-18-2025
L6676002004,,09-18-2025
L6677001003,Ue triple control harness   38      A,09-18-2025
L6677002004,,09-18-2025
L6680001003,Test sock wrist disart/bel e38      A,09-18-2025
L6682001003,Test sock elbw disart/above 38      A,09-18-2025
L6684001003,Test socket shldr disart/tho38      A,09-18-2025
L6684002004,,09-18-2025
L6686001003,Suction socket              38      A,09-18-2025
L6687001003,Frame typ socket bel elbow/w38      A,09-18-2025
L6687002004,,09-18-2025
L6688001003,Frame typ sock above elb/dis38      A,09-18-2025
L6688002004,,09-18-2025
L6689001003,Frame typ socket shoulder di38      A,09-18-2025
L6690001003,Frame typ sock interscap-tho38      A,09-18-2025
L6691001003,Removable insert each       38      A,09-18-2025
L6692001003,Silicon gel insert w/wo lock38      A,09-18-2025
L6692002004,,09-18-2025
L6693001003,Lockingelbow forearm cntrbal38      A,09-18-2025
L6694001003,Elbow socket ins use w/lock 38      A,09-18-2025
L6694002004,,09-18-2025
L6694003004,,09-18-2025
L6695001003,Elbow socket ins use w/o lck38      A,09-18-2025
L6695002004,,09-18-2025
L6695003004,,09-18-2025
L6696001003,Cus elbo skt in for con/atyp38      A,09-18-2025
L6696002004,,09-18-2025
L6696003004,,09-18-2025
L6696004004,,09-18-2025
L6697001003,Cus elbo skt in not con/atyp38      A,09-18-2025
L6697002004,,09-18-2025
L6697003004,,09-18-2025
L6697004004,,09-18-2025
L6698001003,Add up-ex prosthes lock mech38      A,09-18-2025
L6700001003,Ue add ext power myoel      38      A,09-18-2025
L6700002004,,09-18-2025
L6703001003,"Term dev, passive hand mitt 38      A",09-18-2025
L6704001003,"Term dev, sport/rec/work att38      A",09-18-2025
L6706001003,Term dev mech hook vol open 38      A,09-18-2025
L6706002004,,09-18-2025
L6707001003,Term dev mech hook vol close38      A,09-18-2025
L6707002004,,09-18-2025
L6708001003,Term dev mech hand vol open 38      A,09-18-2025
L6709001003,Term dev mech hand vol close38      A,09-18-2025
L6711001003,"Ped term dev, hook, vol open38      A",09-18-2025
L6711002004,,09-18-2025
L6712001003,"Ped term dev, hook, vol clos38      A",09-18-2025
L6712002004,,09-18-2025
L6713001003,"Ped term dev, hand, vol open38      A",09-18-2025
L6713002004,,09-18-2025
L6714001003,"Ped term dev, hand, vol clos38      A",09-18-2025
L6714002004,,09-18-2025
L6715001003,"Term device, multi art digit38      A",09-18-2025
L6715002004,,09-18-2025
L6721001003,"Hook/hand, hvy dty, vol open38      A",09-18-2025
L6721002004,,09-18-2025
L6722001003,"Hook/hand, hvy dty, vol clos38      A",09-18-2025
L6722002004,,09-18-2025
L6805001003,Term dev modifier wrist unit38      A                  2133,09-18-2025
L6810001003,Term dev precision pinch dev38      A                  2133,09-18-2025
L6880001003,Elec hand ind art digits    38      A,09-18-2025
L6880002004,,09-18-2025
L6881001003,Term dev auto grasp feature 38      A,09-18-2025
L6881002004,,09-18-2025
L6882001003,Microprocessor control uplmb38      A                  2133,09-18-2025
L6882002004,,09-18-2025
L6883001003,Replc sockt below e/w disa  38      A,09-18-2025
L6883002004,,09-18-2025
L6884001003,Replc sockt above elbow disa38      A,09-18-2025
L6884002004,,09-18-2025
L6885001003,Replc sockt shldr dis/interc38      A,09-18-2025
L6885002004,,09-18-2025
L6890001003,Prefab glove for term device38      A,09-18-2025
L6890002004,,09-18-2025
L6895001003,Custom glove for term device38      A,09-18-2025
L6895002004,,09-18-2025
L6900001003,Hand restorat thumb/1 finger38      A,09-18-2025
L6900002004,,09-18-2025
L6905001003,Hand restoration multiple fi38      A,09-18-2025
L6905002004,,09-18-2025
L6910001003,Hand restoration no fingers 38      A,09-18-2025
L6910002004,,09-18-2025
L6915001003,Hand restoration replacmnt g38      A,09-18-2025
L6915002004,,09-18-2025
L6920001003,Wrist disarticul switch ctrl38      A,09-18-2025
L6920002004,,09-18-2025
L6920003004,,09-18-2025
L6925001003,Wrist disart myoelectronic c38      A,09-18-2025
L6925002004,,09-18-2025
L6925003004,,09-18-2025
L6930001003,Below elbow switch control  38      A,09-18-2025
L6930002004,,09-18-2025
L6930003004,,09-18-2025
L6935001003,Below elbow myoelectronic ct38      A,09-18-2025
L6935002004,,09-18-2025
L6935003004,,09-18-2025
L6940001003,Elbow disarticulation switch38      A,09-18-2025
L6940002004,,09-18-2025
L6940003004,,09-18-2025
L6945001003,Elbow disart myoelectronic c38      A,09-18-2025
L6945002004,,09-18-2025
L6945003004,,09-18-2025
L6950001003,Above elbow switch control  38      A,09-18-2025
L6950002004,,09-18-2025
L6950003004,,09-18-2025
L6955001003,Above elbow myoelectronic ct38      A,09-18-2025
L6955002004,,09-18-2025
L6955003004,,09-18-2025
L6960001003,Shldr disartic switch contro38      A,09-18-2025
L6960002004,,09-18-2025
L6960003004,,09-18-2025
L6960004004,,09-18-2025
L6965001003,Shldr disartic myoelectronic38      A,09-18-2025
L6965002004,,09-18-2025
L6965003004,,09-18-2025
L6965004004,,09-18-2025
L6970001003,Interscapular-thor switch ct38      A,09-18-2025
L6970002004,,09-18-2025
L6970003004,,09-18-2025
L6970004004,,09-18-2025
L6975001003,Interscap-thor myoelectronic38      A,09-18-2025
L6975002004,,09-18-2025
L6975003004,,09-18-2025
L6975004004,,09-18-2025
L7007001003,Adult electric hand         38      A,09-18-2025
L7008001003,Pediatric electric hand     38      A,09-18-2025
L7009001003,Adult electric hook         38      A,09-18-2025
L7040001003,Prehensile actuator         38      A,09-18-2025
L7045001003,Pediatric electric hook     38      A,09-18-2025
L7170001003,Electronic elbow hosmer swit38      A,09-18-2025
L7180001003,eElectronic elbow sequential 38      A,09-18-2025
L7181001003,Electronic elbo simultaneous38      A,09-18-2025
L7181002004,,09-18-2025
L7185001003,Electron elbow adolescent sw38      A,09-18-2025
L7186001003,Electron elbow child switch 38      A,09-18-2025
L7190001003,Elbow adolescent myoelectron38      A,09-18-2025
L7190002004,,09-18-2025
L7191001003,Elbow child myoelectronic ct38      A,09-18-2025
L7259001003,Electronic wrist rotator any38      A,09-18-2025
L7260001003,Electron wrist rotator otto 38      A,09-18-2025
L7261001003,Electron wrist rotator utah 38      A,09-18-2025
L7360001003,Six volt bat otto bock/eq ea38      A,09-18-2025
L7362001003,Battery chrgr six volt otto 38      A,09-18-2025
L7364001003,Twelve volt battery utah/equ38      A,09-18-2025
L7366001003,Battery chrgr 12 volt utah/e38      A,09-18-2025
L7367001003,Replacemnt lithium ionbatter38      A,09-18-2025
L7368001003,Lithium ion battery charger 38      A,09-18-2025
L7400001003,"Add ue prost be/wd, ultlite 38      A",09-18-2025
L7400002004,,09-18-2025
L7401001003,Add ue prost a/e ultlite mat38      A,09-18-2025
L7401002004,,09-18-2025
L7402001003,Add ue prost s/d ultlite mat38      A,09-18-2025
L7402002004,,09-18-2025
L7403001003,Add ue prost b/e acrylic    38      A,09-18-2025
L7403002004,,09-18-2025
L7404001003,Add ue prost a/e acrylic    38      A,09-18-2025
L7404002004,,09-18-2025
L7405001003,Add ue prost s/d acrylic    38      A,09-18-2025
L7405002004,,09-18-2025
L7406001003,Add upp ext mec limb vol lam38      A,09-18-2025
L7406002004,,09-18-2025
L7499001003,Upper extremity prosthes nos46      A,09-18-2025
L7510001003,Prosthetic device repair rep46      A                  2100.4  2130D   2133,09-18-2025
L7520001003,Repair prosthesis per 15 min46      A,09-18-2025
L7600001003,Prosthetic donning sleeve   00      9                                          1862(1)(a),09-18-2025
L7700001003,Pros soc insert gasket/seal 38      A,09-18-2025
L7900001003,Male vacuum erection system 00      9                                          1834a,09-18-2025
L7902001003,"Tension ring, vac erect dev 00      9                                          1834a",09-18-2025
L8000001003,Mastectomy bra              38      A                  2130 A,09-18-2025
L8000002004,,09-18-2025
L8001001003,Breast prosthesis bra & form38      A                  2130A,09-18-2025
L8001002004,,09-18-2025
L8002001003,Brst prsth bra & bilat form 38      A                  2130A,09-18-2025
L8002002004,,09-18-2025
L8010001003,Mastectomy sleeve           00      9                  2130 A,09-18-2025
L8015001003,Ext breastprosthesis garment38      A                  2130,09-18-2025
L8020001003,Mastectomy form             38      A                  2130 A,09-18-2025
L8030001003,Breast prosthes w/o adhesive38      A                  2130 A,09-18-2025
L8031001003,Breast prosthesis w adhesive38      A                  2130 A,09-18-2025
L8032001003,Reusable nipple prosthesis  38      A,09-18-2025
L8033001003,"Nipple prosthesis custom, ea38      A",09-18-2025
