code,description,last_updated
Z380,"Singleton, born in hospital",09-18-2025
Z381,"Singleton, born outside hospital",09-18-2025
Z382,"Singleton, unspecified as to place of birth",09-18-2025
Z383,"Twin, born in hospital",09-18-2025
Z384,"Twin, born outside hospital",09-18-2025
Z385,"Twin, unspecified as to place of birth",09-18-2025
Z386,"Other multiple, born in hospital",09-18-2025
Z387,"Other multiple, born outside hospital",09-18-2025
Z388,"Other multiple, unspecified as to place of birth",09-18-2025
Z39,,09-18-2025
Z390,Care and examination immediately after delivery,09-18-2025
Z391,Care and examination of lactating mother,09-18-2025
Z392,Routine postpartum follow-up,09-18-2025
Z40,,09-18-2025
Z400,Prophylactic surgery for risk-factors related to malignant neoplasms,09-18-2025
Z408,Other prophylactic surgery,09-18-2025
Z409,"Prophylactic surgery, unspecified",09-18-2025
Z41,,09-18-2025
Z410,Hair transplant,09-18-2025
Z411,Other plastic surgery for unacceptable cosmetic appearance,09-18-2025
Z412,Routine and ritual circumcision,09-18-2025
Z413,Ear piercing,09-18-2025
Z418,Other procedures for purposes other than remedying health state,09-18-2025
Z419,"Procedure for purposes other than remedying health state, unspecified",09-18-2025
Z42,,09-18-2025
Z420,Follow-up care involving plastic surgery of head and neck,09-18-2025
Z421,Follow-up care involving plastic surgery of breast,09-18-2025
Z422,Follow-up care involving plastic surgery of other parts of trunk,09-18-2025
Z423,Follow-up care involving plastic surgery of upper extremity,09-18-2025
Z424,Follow-up care involving plastic surgery of lower extremity,09-18-2025
Z428,Follow-up care involving plastic surgery of other body part,09-18-2025
Z429,"Follow-up care involving plastic surgery, unspecified",09-18-2025
Z43,,09-18-2025
Z430,Attention to tracheostomy,09-18-2025
Z431,Attention to gastrostomy,09-18-2025
Z432,Attention to ileostomy,09-18-2025
Z433,Attention to colostomy,09-18-2025
Z434,Attention to other artificial openings of digestive tract,09-18-2025
Z435,Attention to cystostomy,09-18-2025
Z436,Attention to other artificial openings of urinary tract,09-18-2025
Z437,Attention to artificial vagina,09-18-2025
Z438,Attention to other artificial openings,09-18-2025
Z439,Attention to unspecified artificial opening,09-18-2025
Z44,,09-18-2025
Z440,Fitting and adjustment of artificial arm (complete)(partial),09-18-2025
Z441,Fitting and adjustment of artificial leg (complete)(partial),09-18-2025
Z442,Fitting and adjustment of artificial eye,09-18-2025
Z443,Fitting and adjustment of external breast prosthesis,09-18-2025
Z448,Fitting and adjustment of other external prosthetic devices,09-18-2025
Z449,Fitting and adjustment of unspecified external prosthetic device,09-18-2025
Z45,,09-18-2025
Z450,Adjustment and management of cardiac devices,09-18-2025
Z451,Adjustment and management of infusion pump,09-18-2025
Z452,Adjustment and management of vascular access device,09-18-2025
Z453,Adjustment and management of implanted hearing device,09-18-2025
Z458,Adjustment and management of other implanted devices,09-18-2025
Z459,Adjustment and management of unspecified implanted device,09-18-2025
Z46,,09-18-2025
Z460,Fitting and adjustment of spectacles and contact lenses,09-18-2025
Z461,Fitting and adjustment of hearing aid,09-18-2025
Z462,Fitting and adjustment of other devices related to nervous system and special senses,09-18-2025
Z463,Fitting and adjustment of dental prosthetic device,09-18-2025
Z464,Fitting and adjustment of orthodontic device,09-18-2025
Z465,Fitting and adjustment of ileostomy and other intestinal appliances,09-18-2025
Z466,Fitting and adjustment of urinary device,09-18-2025
Z467,Fitting and adjustment of orthopaedic device,09-18-2025
Z468,Fitting and adjustment of other specified devices,09-18-2025
Z469,Fitting and adjustment of unspecified device,09-18-2025
Z47,,09-18-2025
Z470,Follow-up care involving removal of fracture plate and other internal fixation device,09-18-2025
Z478,Other specified orthopaedic follow-up care,09-18-2025
Z479,"Orthopaedic follow-up care, unspecified",09-18-2025
Z48,,09-18-2025
Z480,Attention to surgical dressings and sutures,09-18-2025
Z488,Other specified surgical follow-up care,09-18-2025
Z489,"Surgical follow-up care, unspecified",09-18-2025
Z49,,09-18-2025
Z490,Preparatory care for dialysis,09-18-2025
Z491,Extracorporeal dialysis,09-18-2025
Z492,Other dialysis,09-18-2025
Z50,,09-18-2025
Z500,Cardiac rehabilitation,09-18-2025
Z501,Other physical therapy,09-18-2025
Z502,Alcohol rehabilitation,09-18-2025
Z503,Drug rehabilitation,09-18-2025
Z504,"Psychotherapy, not elsewhere classified",09-18-2025
Z505,Speech therapy,09-18-2025
Z506,Orthoptic training,09-18-2025
Z507,"Occupational therapy and vocational rehabilitation, not elsewhere classified",09-18-2025
Z508,Care involving use of other rehabilitation procedures,09-18-2025
Z509,"Care involving use of rehabilitation procedure, unspecified",09-18-2025
Z51,,09-18-2025
Z510,Radiotherapy session,09-18-2025
Z511,Chemotherapy session for neoplasm,09-18-2025
Z512,Other chemotherapy,09-18-2025
Z513,Blood transfusion (without reported diagnosis),09-18-2025
Z514,"Preparatory care for subsequent treatment, not elsewhere classified",09-18-2025
Z515,Palliative care,09-18-2025
Z516,Desensitization to allergens,09-18-2025
Z518,Other specified medical care,09-18-2025
Z519,"Medical care, unspecified",09-18-2025
Z52,,09-18-2025
Z520,Blood donor,09-18-2025
Z521,Skin donor,09-18-2025
Z522,Bone donor,09-18-2025
Z523,Bone marrow donor,09-18-2025
Z524,Kidney donor,09-18-2025
Z525,Cornea donor,09-18-2025
Z526,Liver donor,09-18-2025
Z527,Heart donor,09-18-2025
Z528,Donor of other organs and tissues,09-18-2025
Z529,Donor of unspecified organ or tissue,09-18-2025
Z53,,09-18-2025
Z530,Procedure not carried out because of contraindication,09-18-2025
Z531,Procedure not carried out because of patient's decision for reasons of belief and group pressure,09-18-2025
Z532,Procedure not carried out because of patient's decision for other and unspecified reasons,09-18-2025
Z538,Procedure not carried out for other reasons,09-18-2025
Z539,"Procedure not carried out, unspecified reason",09-18-2025
Z54,,09-18-2025
Z540,Convalescence following surgery,09-18-2025
Z541,Convalescence following radiotherapy,09-18-2025
Z542,Convalescence following chemotherapy,09-18-2025
Z543,Convalescence following psychotherapy,09-18-2025
Z544,Convalescence following treatment of fracture,09-18-2025
Z547,Convalescence following combined treatment,09-18-2025
Z548,Convalescence following other treatment,09-18-2025
Z549,Convalescence following unspecified treatment,09-18-2025
Z55,,09-18-2025
Z550,Illiteracy and low-level literacy,09-18-2025
Z551,Schooling unavailable and unattainable,09-18-2025
Z552,Failed examinations,09-18-2025
Z553,Underachievement in school,09-18-2025
Z554,Educational maladjustment and discord with teachers and classmates,09-18-2025
Z558,Other problems related to education and literacy,09-18-2025
Z559,"Problem related to education and literacy, unspecified",09-18-2025
Z56,,09-18-2025
Z560,"Unemployment, unspecified",09-18-2025
Z561,Change of job,09-18-2025
Z562,Threat of job loss,09-18-2025
Z563,Stressful work schedule,09-18-2025
Z564,Discord with boss and workmates,09-18-2025
Z565,Uncongenial work,09-18-2025
Z566,Other physical and mental strain related to work,09-18-2025
Z567,Other and unspecified problems related to employment,09-18-2025
Z57,,09-18-2025
Z570,Occupational exposure to noise,09-18-2025
Z571,Occupational exposure to radiation,09-18-2025
Z572,Occupational exposure to dust,09-18-2025
Z573,Occupational exposure to other air contaminants,09-18-2025
Z574,Occupational exposure to toxic agents in agriculture,09-18-2025
Z575,Occupational exposure to toxic agents in other industries,09-18-2025
Z576,Occupational exposure to extreme temperature,09-18-2025
Z577,Occupational exposure to vibration,09-18-2025
Z578,Occupational exposure to other risk-factors,09-18-2025
Z579,Occupational exposure to unspecified risk-factor,09-18-2025
Z58,,09-18-2025
Z580,Exposure to noise,09-18-2025
Z581,Exposure to air pollution,09-18-2025
Z582,Exposure to water pollution,09-18-2025
Z583,Exposure to soil pollution,09-18-2025
Z584,Exposure to radiation,09-18-2025
Z585,Exposure to other pollution,09-18-2025
Z586,Inadequate drinking-water supply,09-18-2025
Z587,Exposure to tobacco smoke,09-18-2025
Z588,Other problems related to physical environment,09-18-2025
Z589,"Problem related to physical environment, unspecified",09-18-2025
Z59,,09-18-2025
Z590,Homelessness,09-18-2025
Z591,Inadequate housing,09-18-2025
Z592,"Discord with neighbours, lodgers and landlord",09-18-2025
Z593,Problems related to living in residential institution,09-18-2025
Z594,Lack of adequate food,09-18-2025
Z595,Extreme poverty,09-18-2025
Z596,Low income,09-18-2025
Z597,Insufficient social insurance and welfare support,09-18-2025
Z598,Other problems related to housing and economic circumstances,09-18-2025
Z599,"Problem related to housing and economic circumstances, unspecified",09-18-2025
Z60,,09-18-2025
Z600,Problems of adjustment to life-cycle transitions,09-18-2025
Z601,Atypical parenting situation,09-18-2025
Z602,Living alone,09-18-2025
Z603,Acculturation difficulty,09-18-2025
Z604,Social exclusion and rejection,09-18-2025
Z605,Target of perceived adverse discrimination and persecution,09-18-2025
Z608,Other problems related to social environment,09-18-2025
Z609,"Problem related to social environment, unspecified",09-18-2025
Z61,,09-18-2025
Z610,Loss of love relationship in childhood,09-18-2025
Z611,Removal from home in childhood,09-18-2025
Z612,Altered pattern of family relationships in childhood,09-18-2025
Z613,Events resulting in loss of self-esteem in childhood,09-18-2025
Z614,Problems related to alleged sexual abuse of child by person within primary support group,09-18-2025
Z615,Problems related to alleged sexual abuse of child by person outside primary support group,09-18-2025
Z616,Problems related to alleged physical abuse of child,09-18-2025
Z617,Personal frightening experience in childhood,09-18-2025
Z618,Other negative life events in childhood,09-18-2025
Z619,"Negative life event in childhood, unspecified",09-18-2025
Z62,,09-18-2025
Z620,Inadequate parental supervision and control,09-18-2025
Z621,Parental overprotection,09-18-2025
Z622,Institutional upbringing,09-18-2025
Z623,Hostility towards and scapegoating of child,09-18-2025
Z624,Emotional neglect of child,09-18-2025
Z625,Other problems related to neglect in upbringing,09-18-2025
Z626,Inappropriate parental pressure and other abnormal qualities of upbringing,09-18-2025
Z628,Other specified problems related to upbringing,09-18-2025
Z629,"Problem related to upbringing, unspecified",09-18-2025
Z63,,09-18-2025
Z630,Problems in relationship with spouse or partner,09-18-2025
Z631,Problems in relationship with parents and in-laws,09-18-2025
Z632,Inadequate family support,09-18-2025
Z633,Absence of family member,09-18-2025
Z634,Disappearance and death of family member,09-18-2025
Z635,Disruption of family by separation and divorce,09-18-2025
Z636,Dependent relative needing care at home,09-18-2025
Z637,Other stressful life events affecting family and household,09-18-2025
Z638,Other specified problems related to primary support group,09-18-2025
Z639,"Problem related to primary support group, unspecified",09-18-2025
Z64,,09-18-2025
Z640,Problems related to unwanted pregnancy,09-18-2025
Z641,Problems related to multiparity,09-18-2025
Z642,"Seeking and accepting physical, nutritional and chemical interventions known to be hazardous and harmful",09-18-2025
Z643,Seeking and accepting behavioural and psychological interventions known to be hazardous and harmful,09-18-2025
Z644,Discord with counsellors,09-18-2025
Z65,,09-18-2025
Z650,Conviction in civil and criminal proceedings without imprisonment,09-18-2025
Z651,Imprisonment and other incarceration,09-18-2025
Z652,Problems related to release from prison,09-18-2025
Z653,Problems related to other legal circumstances,09-18-2025
Z654,Victim of crime and terrorism,09-18-2025
Z655,"Exposure to disaster, war and other hostilities",09-18-2025
Z658,Other specified problems related to psychosocial circumstances,09-18-2025
Z659,Problem related to unspecified psychosocial circumstances,09-18-2025
Z70,,09-18-2025
Z700,Counselling related to sexual attitude,09-18-2025
Z701,Counselling related to patient's sexual behaviour and orientation,09-18-2025
Z702,Counselling related to sexual behaviour and orientation of third party,09-18-2025
Z703,"Counselling related to combined concerns regarding sexual attitude, behaviour and orientation",09-18-2025
Z708,Other sex counselling,09-18-2025
Z709,"Sex counselling, unspecified",09-18-2025
Z71,,09-18-2025
Z710,Person consulting on behalf of another person,09-18-2025
Z711,Person with feared complaint in whom no diagnosis is made,09-18-2025
Z712,Person consulting for explanation of investigation findings,09-18-2025
Z713,Dietary counselling and surveillance,09-18-2025
Z714,Alcohol abuse counselling and surveillance,09-18-2025
Z715,Drug abuse counselling and surveillance,09-18-2025
Z716,Tobacco abuse counselling,09-18-2025
Z717,Human immunodeficiency virus [HIV] counselling,09-18-2025
Z718,Other specified counselling,09-18-2025
Z719,"Counselling, unspecified",09-18-2025
Z72,,09-18-2025
Z720,Tobacco use,09-18-2025
Z721,Alcohol use,09-18-2025
Z722,Drug use,09-18-2025
Z723,Lack of physical exercise,09-18-2025
Z724,Inappropriate diet and eating habits,09-18-2025
Z725,High-risk sexual behaviour,09-18-2025
Z726,Gambling and betting,09-18-2025
Z728,Other problems related to lifestyle,09-18-2025
Z729,"Problem related to lifestyle, unspecified",09-18-2025
Z73,,09-18-2025
Z730,Burn-out,09-18-2025
Z731,Accentuation of personality traits,09-18-2025
Z732,Lack of relaxation and leisure,09-18-2025
Z733,"Stress, not elsewhere classified",09-18-2025
Z734,"Inadequate social skills, not elsewhere classified",09-18-2025
